Date	Plot	Plant	Water	Nitrogen	Standard	12cm	25cm	50cm	75cm	100cm	125cm	150cm	175cm	200cm
26/01/2012	S40LAX	S	A	X	12870	5.97	7.29	7.19	8.58	11.64	12.57	12.02	12.27	13.29
26/01/2012	S41RAX	S	A	X	12870	8.47	8.22	7.27	7.17	7.72	8.65	9.67	10.32	11.31
26/01/2012	S42LXX	S	X	X	12870	9.4	8.61	7.53	7.15	7.75	8.45	9.02	9.53	9.56
26/01/2012	S43LRX	S	R	X	12870	4.42	6.04	6.13	6.38	7.08	7.4	7.56	8.05	8.33
26/01/2012	S44RAX	S	A	X	12870	6.92	8.01	6.41	6.99	7.12	7.54	8.17	8.57	10.35
26/01/2012	S45LRX	S	R	X	12870	4.69	6.4	7.53	8.67	10.94	11.82	13.09	12.73	12.17
26/01/2012	S46RXX	S	X	X	12870	5.56	8.05	8.42	9.62	11.61	11.8	11.66	12.51	11.12
26/01/2012	S47RRX	S	R	X	12870	4.26	6.54	7.42	8.01	9.3	9.67	9.49	10.28	11.38
26/01/2012	S48LXX	S	X	X	12870	5.13	6.91	8.05	9.19	9.63	9.28	9.8	10.16	9.93
16/02/2012	S25LRX	S	R	X	12870	5.88	7	9.51	11.92	12.98	12.52	11.69	10.37	9.97
16/02/2012	S26LAX	S	A	X	12870	6.51	8.42	10.1	13.48	14.75	13.26	11.63	10.83	10.24
16/02/2012	S27RXX	S	X	X	12870	4.54	5.97	7.46	9.83	12	13.21	12.18	11.41	10.27
16/02/2012	S28RRX	S	R	X	12870	3.75	5.84	8.13	10.07	11.8	11.69	11.29	10.02	9.38
16/02/2012	S29RXX	S	X	X	12870	4.26	7.09	8.53	10.93	11.99	12.12	13.56	12.08	11.25
16/02/2012	S30LAX	S	A	X	12870	5.42	7.89	8.33	10.63	12.84	12.41	11.8	11.12	10.65
16/02/2012	S31RAX	S	A	X	12870	6.37	9.2	10.26	14.69	15.19	14.46	14.88	12.67	11.23
16/02/2012	S32RXX	S	X	X	12870	6.82	7.32	8.96	8.78	9.73	10.53	11.79	11.47	11.14
16/02/2012	S33LRX	S	R	X	12870	3.82	4.75	6.67	7.44	8.06	9.77	10.74	10.52	10.14
16/02/2012	S34RXX	S	X	X	12870	6.03	7.57	8.4	8.82	9.37	10.61	10.54	10.6	10.17
16/02/2012	S35LRX	S	R	X	12870	5.93	6.7	7.08	8.5	9.44	10.06	10.64	10.82	11.04
16/02/2012	S36LAX	S	A	X	12870	6.19	7.59	7.72	8.23	8.9	10.04	10.93	10.56	10.64
16/02/2012	S37RRX	S	R	X	12870	11.19	11.95	15.01	17.68	18.75	21.52	11.53	9.24	9.2
16/02/2012	S38LAX	S	A	X	12870	7.84	8.16	7.89	8.48	9.35	13.61	12.67	18.06	18.66
16/02/2012	S39RXX	S	X	X	12870	4.44	5.66	6.78	7.51	8.75	8.3	8.82	10.41	9.62
16/02/2012	S40LAX	S	A	X	12870	5.63	7.41	7.253	8.79	11.53	12.25	12.15	12.15	13
16/02/2012	S41RAX	S	A	X	12870	9.27	9.33	7.91	9	8.41	11.37	12.04	13.16	11.88
16/02/2012	S42LXX	S	X	X	12870	8.75	8.86	7.59	7.64	7.72	8.57	9.11	9.57	9.75
16/02/2012	S43LRX	S	R	X	12870	5	6.6	6.06	6.4	7.39	7.43	7.78	8.11	8.39
16/02/2012	S44RAX	S	A	X	12870	7.03	7.83	7.02	8.19	8.06	7.66	8.01	8.6	10.03
16/02/2012	S45LRX	S	R	X	12870	5.76	6.75	8.4	9.39	11.5	12.85	14.01	13.68	13.19
16/02/2012	S46RXX	S	X	X	12870	4.72	6.85	7.93	9.56	11.57	11.88	11.63	12.98	11.6
16/02/2012	S47RRX	S	R	X	12870	4.75	6.81	7.85	8.24	9.2	9.44	9.35	10.33	11.27
16/02/2012	S48LXX	S	X	X	12870	5.03	6.93	8.06	9.11	10.07	9.29	9.69	10.06	10.37
23/03/2012	S25LRX	S	R	X	12870	5.12	6.65	9.7	11.92	12.83	12.89	11.29	10.73	9.9
23/03/2012	S26LAX	S	A	X	12870	7.64	9.12	10.56	13.25	14.41	13.17	11.45	10.64	10.4
23/03/2012	S27RXX	S	X	X	12870	5.4	7.71	7.71	9.79	12.1	12.86	11.98	11.07	10.25
23/03/2012	S28RRX	S	R	X	12870	3.22	5.78	8.01	9.9	11.91	11.62	11.62	10.17	9.43
23/03/2012	S29RXX	S	X	X	12870	4.41	8.66	8.87	10.67	12.21	12.62	13.61	11.97	11.07
23/03/2012	S30LAX	S	A	X	12870	5.77	7.74	8.21	10.41	12.04	12.07	11.59	11.46	10.81
23/03/2012	S31RAX	S	A	X	12870	7.5	10.57	12.01	13.68	13.99	13.32	12.39	11.21	10.84
23/03/2012	S32RXX	S	X	X	12870	7.05	7.56	8.23	8.29	9.59	10.75	11.51	11.51	11.19
23/03/2012	S33LRX	S	R	X	12870	3.41	4.97	6.65	7.37	8.07	9.73	10.46	10.68	9.89
23/03/2012	S34RXX	S	X	X	12870	7.09	8.25	8.27	9.24	9.52	10.77	10.59	10.43	10.29
23/03/2012	S35LRX	S	R	X	12870	4.25	6.25	7.02	8.18	9.5	9.9	11.17	11.05	10.88
23/03/2012	S36LAX	S	A	X	12870	7.03	8.27	7.6	8.49	8.7	10.52	10.62	10.16	10.82
23/03/2012	S37RRX	S	R	X	12870	5.86	7.53	10.03	12.33	15.12	16.95	11.96	7.65	9.2
23/03/2012	S38LAX	S	A	X	12870	9.56	9.08	7.71	8.6	9.9	11.1	11.19	12.32	17.43
23/03/2012	S39RXX	S	X	X	12870	5.02	6.16	6.83	7.44	8.3	9.69	11.25	11.84	12.59
23/03/2012	S40LAX	S	A	X	12870	6.88	10.73	10	10.74	12.07	12.67	12.44	12.56	13.63
23/03/2012	S41RAX	S	A	X	12870	8.87	8.7	7.75	8.02	9.99	11.03	11.42	14.23	11.28
23/03/2012	S42LXX	S	X	X	12870	10.31	9.18	8.01	7.31	7.97	8.56	9.19	9.53	9.71
23/03/2012	S43LRX	S	R	X	12870	4.7	6.15	6.15	6.56	6.89	7.28	7.66	7.76	8.39
23/03/2012	S44RAX	S	A	X	12870	6.52	8.15	6.94	7.59	8.1	7.79	8	8.67	10.23
23/03/2012	S45LRX	S	R	X	12870	4.71	6.43	7.53	8.7	10.61	11.9	13.28	12.59	12.15
23/03/2012	S46RXX	S	X	X	12870	6.71	8.43	8.86	9.94	11.93	11.94	11.63	12.61	11.09
23/03/2012	S47RRX	S	R	X	12870	4.2	6.62	7.61	8.01	9.2	9.4	9.6	9.94	11.29
23/03/2012	S48LXX	S	X	X	12870	5.62	7.15	8.26	9.59	9.87	9.27	9.59	10.47	10.16
10/04/2012	S25LRX	S	R	X	12870	4.65	6.44	9.21	11.68	12.95	12.76	11.45	10.47	9.64
10/04/2012	S26LAX	S	A	X	12870	7.97	9.37	10.35	13.46	14.46	13.17	11.43	10.86	10.18
10/04/2012	S27RXX	S	X	X	12870	5.1	9.29	8.27	10.09	11.86	12.85	11.66	11.09	10.11
10/04/2012	S28RRX	S	R	X	12870	2.99	5.57	7.95	10.04	11.75	11.58	11.31	10.1	9.37
10/04/2012	S29RXX	S	X	X	12870	3.38	7.69	9.14	10.89	11.97	12.66	13.48	12.07	11.32
10/04/2012	S30LAX	S	A	X	12870	5.43	7.67	8.32	10.19	11.75	12.13	11.74	11.46	10.43
10/04/2012	S31RAX	S	A	X	12870	6.96	9.55	10.84	12.75	13.54	12.79	12.16	11.1	10.75
10/04/2012	S32RXX	S	X	X	12870	6.99	7.54	8.43	8.6	9.65	11.7	11.87	11.25	11.42
10/04/2012	S33LRX	S	R	X	12870	2.68	4.34	6.74	7.51	7.98	9.71	10.71	10.66	10.56
10/04/2012	S34RXX	S	X	X	12870	7.43	8.62	8.38	8.96	9.43	10.6	10.84	10.27	10.38
10/04/2012	S35LRX	S	R	X	12870	3.75	5.98	7	8.08	9.38	10.02	10.71	10.93	11.01
10/04/2012	S36LAX	S	A	X	12870	6.65	8.19	7.52	8.21	8.61	9.74	10.15	10.26	10.69
10/04/2012	S37RRX	S	R	X	12870	9.65	7.57	10.23	12.61	14.43	17.08	9.11	7.87	9.52
10/04/2012	S38LAX	S	A	X	12870	8.04	8.85	8.05	8.25	9.65	10.55	11.07	12.39	17.08
10/04/2012	S39RXX	S	X	X	12870	4.55	6	7.14	7.42	8.2	8.41	8.56	8.95	9.27
10/04/2012	S40LAX	S	A	X	12870	5.48	8.64	7.72	9.06	11.7	12.73	12.32	12.47	13.13
10/04/2012	S41RAX	S	A	X	12870	6.71	7.6	7.53	7.36	8.54	9.5	10.4	10.48	10.72
10/04/2012	S42LXX	S	X	X	12870	10.05	9.41	7.76	7.31	7.78	8.4	9.28	9.34	9.62
10/04/2012	S43LRX	S	R	X	12870	4.22	6.03	6.2	6.42	6.87	7.15	7.66	7.89	8.53
10/04/2012	S44RAX	S	A	X	12870	4.91	7	6.78	7.48	7.9	7.85	8.04	8.68	10.94
10/04/2012	S45LRX	S	R	X	12870	4.31	6.36	7.49	8.7	10.49	11.52	13.33	12.24	12.12
10/04/2012	S46RXX	S	X	X	12870	5.81	7.6	8.89	9.76	11.55	12.16	11.42	12.84	11.32
10/04/2012	S47RRX	S	R	X	12870	4.17	6.49	7.57	7.95	9.07	9.21	9.49	10.4	11.55
10/04/2012	S48LXX	S	X	X	12870	5.68	7.31	8.21	9.63	9.75	9.51	9.61	10.1	10.16
4/05/2012	S25LRX	S	R	X	12870	6.65	7.23	9.72	12.17	12.92	12.8	11.34	10.68	10.02
4/05/2012	S26LAX	S	A	X	12870	8.94	10.03	11.59	13.28	14.27	12.91	11.31	10.36	10.61
4/05/2012	S27RXX	S	X	X	12870	6.32	7.55	8.6	9.94	12.04	13.14	11.97	11.16	10.18
4/05/2012	S28RRX	S	R	X	12870	4.4	6.21	8.46	10.22	11.72	11.6	11.46	10.07	9.49
4/05/2012	S29RXX	S	X	X	12870	4.34	7.24	9.94	10.92	11.95	12.67	13.28	11.89	11
4/05/2012	S30LAX	S	A	X	12870	7.84	8.53	8.35	10.11	11.98	12.17	11.91	11.33	10.63
4/05/2012	S31RAX	S	A	X	12870	9.5	10.91	11.86	12.57	13.62	12.66	11.85	11.12	11.18
4/05/2012	S32RXX	S	X	X	12870	6.96	7.3	8.36	8.64	9.26	10.83	11.79	12.07	11.42
4/05/2012	S33LRX	S	R	X	12870	4.42	5.57	7.04	7.65	7.82	9.88	10.83	10.34	10.22
4/05/2012	S34RXX	S	X	X	12870	7.13	7.81	8.14	9.25	9.59	10.49	10.61	10.51	10.18
4/05/2012	S35LRX	S	R	X	12870	6.13	7.19	7.11	8.35	9.19	10.31	10.89	10.96	11.04
4/05/2012	S36LAX	S	A	X	12870	8.39	9.85	9.8	8.55	8.75	11.09	11.43	10.77	10.99
4/05/2012	S37RRX	S	R	X	12870	7.78	8.16	10.01	12.52	14.08	17.1	9.4	8.09	9.16
4/05/2012	S38LAX	S	A	X	12870	10.45	9.53	8.02	8.5	9.5	10.93	10.95	12.58	17.33
4/05/2012	S39RXX	S	X	X	12870	4.93	5.97	7.07	7.73	8.22	8.49	8.66	8.97	9.18
4/05/2012	S40LAX	S	A	X	12870	7.24	9.88	8.66	9.15	11.73	12.81	12.53	12.51	13.21
4/05/2012	S41RAX	S	A	X	12870	7.92	8.49	7.65	7.36	9.22	10.43	10.91	11.45	11.16
4/05/2012	S42LXX	S	X	X	12870	10.75	9.7	7.84	7.37	7.8	8.43	9.11	9.56	9.77
4/05/2012	S43LRX	S	R	X	12870	6.03	6.87	6.24	6.48	7.09	7.31	8.03	7.87	8.07
4/05/2012	S44RAX	S	A	X	12870	7.07	9.41	9.13	7.65	7.78	7.77	7.96	8.45	10.74
4/05/2012	S45LRX	S	R	X	12870	6.42	7	7.47	8.92	11.02	12.48	13.84	13.18	12.32
4/05/2012	S46RXX	S	X	X	12870	6.14	7.39	8.59	9.73	11.77	12.16	11.68	12.92	11.22
4/05/2012	S47RRX	S	R	X	12870	5.09	6.8	7.85	8.36	9.27	9.26	9.56	10.42	11.45
4/05/2012	S48LXX	S	X	X	12870	6.85	7.55	8.33	9.5	10.39	9.48	9.79	10.2	10.36
10/05/2012	S25LRX	S	R	X	12870	5.95	7.21	9.66	12.13	12.86	12.22	11.66	10.6	10.08
10/05/2012	S26LAX	S	A	X	12870	8.38	9.54	11.19	13.24	14.24	12.9	11.45	10.74	10.32
10/05/2012	S27RXX	S	X	X	12870	5.1	6.53	8.09	9.96	12.12	12.72	11.99	11.3	9.99
10/05/2012	S28RRX	S	R	X	12870	3.55	6.32	8.17	9.82	11.67	11.71	11.45	10.39	9.54
10/05/2012	S29RXX	S	X	X	12870	3.62	6.7	9.33	11.03	12.15	12.52	13.42	11.99	11.19
10/05/2012	S30LAX	S	A	X	12870	6.18	7.41	8.62	10.11	11.77	12.35	11.93	11.17	10.59
10/05/2012	S31RAX	S	A	X	12870	8.2	9.49	10.64	12.5	13.47	12.76	11.85	11.12	11.2
10/05/2012	S32RXX	S	X	X	12870	5.86	6.9	8.26	8.26	9.44	10.59	11.6	11.39	11.2
10/05/2012	S33LRX	S	R	X	12870	4.05	5.43	7.03	7.43	7.78	9.71	10.69	10.29	10.16
10/05/2012	S34RXX	S	X	X	12870	5.62	6.99	8.3	8.9	9.28	10.64	10.89	10.49	10.29
10/05/2012	S35LRX	S	R	X	12870	5.66	6.76	7.05	8.36	9.18	10.36	10.93	11.08	11.07
10/05/2012	S36LAX	S	A	X	12870	6.79	8.86	9.26	8.44	8.99	10.38	11.09	10.82	10.6
10/05/2012	S37RRX	S	R	X	12870	6.72	7.86	10.14	12.31	14.16	16.79	8.92	8.08	8.95
10/05/2012	S38LAX	S	A	X	12870	8.17	8.36	8.1	8.55	9.5	10.85	10.88	12.24	17.3
10/05/2012	S39RXX	S	X	X	12870	4.08	5.76	6.75	7.37	8.23	8.32	8.64	8.91	9.03
10/05/2012	S40LAX	S	A	X	12870	6.02	9.23	8.74	9.02	11.73	12.79	12.45	12.68	13.58
10/05/2012	S41RAX	S	A	X	12870	6.29	7.41	7.33	7.3	8.46	9.52	10.09	10.61	10.69
10/05/2012	S42LXX	S	X	X	12870	9.87	8.95	7.69	7.44	7.84	8.5	9.21	9.52	9.76
10/05/2012	S43LRX	S	R	X	12870	5.37	6.63	6.36	6.58	7.04	7.54	7.62	7.86	8.49
10/05/2012	S44RAX	S	A	X	12870	5.62	8.01	9.09	7.77	7.84	7.85	8.09	8.72	11.07
10/05/2012	S45LRX	S	R	X	12870	5.71	6.8	7.55	8.73	11.02	12.34	13.59	13.02	12.46
10/05/2012	S46RXX	S	X	X	12870	4.95	6.57	8.43	9.5	11.38	12.26	11.58	12.65	11.3
10/05/2012	S47RRX	S	R	X	12870	4.65	6.64	7.61	8.23	9.4	9.31	9.47	10.39	11.76
10/05/2012	S48LXX	S	X	X	12870	5.92	7.44	8.14	9.42	10.09	9.5	9.62	10.36	10.29
22/05/2012	S25LRX	S	R	X	12870	6.34	8.34	11.6	14.36	15.22	14.82	13.94	12.72	11.93
22/05/2012	S26LAX	S	A	X	12870	6.97	8.52	11.47	15.53	17	15.4	13.65	12.93	12.29
22/05/2012	S27RXX	S	X	X	12870	4.44	6.46	9.19	11.58	14.35	15.34	14.17	13.23	11.91
22/05/2012	S28RRX	S	R	X	12870	4.52	7.33	10.14	12.01	14.09	13.53	13.82	12.16	11.75
22/05/2012	S29RXX	S	X	X	12870	4.04	7.04	10.41	12.94	13.98	14.76	15.25	14	12.97
22/05/2012	S30LAX	S	A	X	12870	4.97	7.45	9.65	11.71	13.23	14.16	13.69	13.23	12.73
22/05/2012	S31RAX	S	A	X	12870	6.2	8.27	10.17	13.99	15.35	15.26	14.23	12.7	13.22
22/05/2012	S32RXX	S	X	X	12870	5.8	7.87	9.78	10.1	10.61	12.1	13.52	13.37	13.26
22/05/2012	S33LRX	S	R	X	12870	4.49	6.5	8.62	9.66	9.77	11.96	12.74	12.4	12.14
22/05/2012	S34RXX	S	X	X	12870	5.21	7.8	9.57	10.68	11.55	12.78	12.84	12.13	12.44
22/05/2012	S35LRX	S	R	X	12870	5.94	8.14	8.62	9.86	11.26	12.36	12.76	13.4	13.23
22/05/2012	S36LAX	S	A	X	12870	5.94	8.21	9.66	9.97	10.71	11.58	11.97	12.32	12.93
22/05/2012	S37RRX	S	R	X	12870	6.57	9.18	12.19	14.53	16.5	19.29	10.69	9.5	10.91
22/05/2012	S38LAX	S	A	X	12870	6.79	8.27	9.12	10.25	11.64	13.06	13.32	14.47	19.92
22/05/2012	S39RXX	S	X	X	12870	4.64	6.72	8.12	8.98	9.63	9.82	10.55	10.54	11
22/05/2012	S40LAX	S	A	X	12870	5.49	8.33	9.46	10.8	13.88	15.01	14.55	14.76	15.2
22/05/2012	S41RAX	S	A	X	12870	5.96	8.18	8.58	8.55	9.34	10.47	11.5	11.68	12.13
22/05/2012	S42LXX	S	X	X	12870	9.06	9.21	8.81	8.88	9.59	10.52	10.78	11.41	12.02
22/05/2012	S43LRX	S	R	X	12870	5.86	7.75	7.87	7.97	8.74	9.48	9.53	9.61	10.16
22/05/2012	S44RAX	S	A	X	12870	5.41	7.56	9.27	9.45	9.29	9.49	9.58	10.47	13.1
22/05/2012	S45LRX	S	R	X	12870	6.05	8.11	9.27	10.74	12.98	14.24	15.64	15.02	14.25
22/05/2012	S46RXX	S	X	X	12870	4.75	7.62	9.88	11.59	13.38	14.2	13.85	15.02	13.38
22/05/2012	S47RRX	S	R	X	12870	5.36	8	9.5	10.21	11.15	11.33	11.5	12.19	13.71
22/05/2012	S48LXX	S	X	X	12870	6.25	8.47	9.84	11.18	11.67	11.21	11.45	12.24	11.86
24/07/2012	S25LRX	S	R	X	7748	4.96	7.48	10.89	13.86	15.25	14.78	13.93	12.34	11.76
24/07/2012	S26LAX	S	A	X	7748	4.65	6.8	10.42	14.47	16.34	14.99	13.08	12.19	12.21
24/07/2012	S27RXX	S	X	X	7748	3.66	5.75	8.55	11.25	13.81	14.64	13.9	12.94	11.61
24/07/2012	S28RRX	S	R	X	7748	3.43	6.05	9.44	12.06	14.1	13.72	13.77	11.86	11.37
24/07/2012	S29RXX	S	X	X	7748	3	6.14	9.65	12.16	13.57	14.08	14.98	12.93	12.61
24/07/2012	S30LAX	S	A	X	7748	3.74	6.53	9.3	11.03	12.52	13.38	13.54	12.81	12.31
24/07/2012	S31RAX	S	A	X	7748	4.45	7.49	9.09	12.26	14.24	13.44	12.67	12.37	12.14
24/07/2012	S32RXX	S	X	X	7748	4.49	7.32	9.07	9.38	10.6	11.81	12.63	12.79	12.67
24/07/2012	S33LRX	S	R	X	7748	3.14	4.61	8.11	8.9	9.76	11.94	13.05	12.54	12.45
24/07/2012	S34RXX	S	X	X	7748	4.02	6.77	9.06	10.19	11.1	12.57	12.48	12.4	12.38
24/07/2012	S35LRX	S	R	X	7748	4.04	6.97	8.23	9.77	11.36	12.43	12.9	13.19	13.06
24/07/2012	S36LAX	S	A	X	7748	4.19	6.68	8.7	9.26	9.82	10.12	10.8	11.5	12.07
24/07/2012	S37RRX	S	R	X	7748	5.95	8.84	12.19	14.85	16.41	19.14	10.27	8.89	10.92
24/07/2012	S38LAX	S	A	X	7748	5.21	7.19	8.18	9.12	10.98	12.36	12.7	14.51	19.26
24/07/2012	S39RXX	S	X	X	7748	3.73	5.87	7.9	8.31	8.96	9.67	10.17	10.68	10.95
24/07/2012	S40LAX	S	A	X	7748	4.14	6.81	8.61	10.19	13.18	14.08	14.24	14.25	14.72
24/07/2012	S41RAX	S	A	X	7748	4.85	7.13	8.14	7.99	8.83	10.21	10.85	11.52	11.69
24/07/2012	S42LXX	S	X	X	7748	4.72	7.45	8.43	8.66	9.83	10.19	10.98	11.21	11.63
24/07/2012	S43LRX	S	R	X	7748	4.39	6.56	7.67	7.78	8.43	9.26	9.15	9.63	10.81
24/07/2012	S44RAX	S	A	X	7748	3.8	6.12	7.15	7.86	8.44	8.93	9.57	10.25	13.16
24/07/2012	S45LRX	S	R	X	7748	4.74	7.15	8.87	11.01	12.63	13.58	14.87	14.01	13.6
24/07/2012	S46RXX	S	X	X	7748	3.63	6.69	9.66	11.56	13.14	14.12	13.53	14.73	13.91
24/07/2012	S47RRX	S	R	X	7748	4.97	7.75	9.2	9.91	11.08	11.18	11.11	12.16	13.54
24/07/2012	S48LXX	S	X	X	7748	5.2	7.63	9.55	10.16	10.93	11.2	11.17	12.16	12.14
30/08/2012	S25LRX	S	R	X	7748	4.67	7.05	10.69	13.93	15.32	14.96	13.85	12.43	11.94
30/08/2012	S26LAX	S	A	X	7748	4.19	6.57	10.3	14.09	16.04	14.88	13.05	12.4	12.04
30/08/2012	S27RXX	S	X	X	7748	3.45	5.54	8.47	11.14	13.59	14.51	13.56	13.16	11.96
30/08/2012	S28RRX	S	R	X	7748	3.36	5.79	9.46	11.93	13.52	13.9	13.81	12.11	11.61
30/08/2012	S29RXX	S	X	X	7748	3.11	5.8	9.68	12.12	13.37	14.09	14.77	13.06	12.3
30/08/2012	S30LAX	S	A	X	7748	3.48	6.23	9.29	11.01	12.32	13.1	13.23	13.03	12.12
30/08/2012	S31RAX	S	A	X	7748	3.95	6.99	9.09	12.3	14.13	13.32	12.63	12.47	12.3
30/08/2012	S32RXX	S	X	X	7748	4.7	7.11	9.05	9.34	10.24	11.63	12.58	12.8	12.47
30/08/2012	S33LRX	S	R	X	7748	2.69	4.12	7.7	9	10.11	11.77	13	12.71	12.33
30/08/2012	S34RXX	S	X	X	7748	3.65	6.05	8.94	10	11.39	12.65	12.44	12.36	12.91
30/08/2012	S35LRX	S	R	X	7748	3.99	6.63	8.17	9.98	11	12.17	12.88	13.25	13.22
30/08/2012	S36LAX	S	A	X	7748	3.79	6.52	8.6	9.18	9.49	10.11	10.81	11.22	11.91
30/08/2012	S37RRX	S	R	X	7748	5.9	8.64	11.93	14.45	16.54	19.04	10.01	9.23	11.03
30/08/2012	S38LAX	S	A	X	7748	4.7	6.85	8.02	9.21	10.41	12.18	12.47	14.11	19.48
30/08/2012	S39RXX	S	X	X	7748	3.15	5.6	7.58	8.91	9.03	9.68	10.19	10.62	10.59
30/08/2012	S40LAX	S	A	X	7748	3.81	6.62	8.3	10.2	13.24	14.07	13.97	14.12	14.64
30/08/2012	S41RAX	S	A	X	7748	4.37	7	8.06	8.2	8.97	10.27	10.8	11.1	11.6
30/08/2012	S42LXX	S	X	X	7748	4.46	7.08	8.33	8.87	9.41	10.27	10.62	11.16	11.27
30/08/2012	S43LRX	S	R	X	7748	4	6.1	7.54	7.94	8.58	9.02	9.39	9.72	10.21
30/08/2012	S44RAX	S	A	X	7748	3.5	5.56	7.22	8	8.17	9.15	9.47	10.19	12.84
30/08/2012	S45LRX	S	R	X	7748	4.34	6.84	9.1	10.54	12.46	13.44	15.58	14.13	13.98
30/08/2012	S46RXX	S	X	X	7748	3.34	6.4	9.37	10.98	12.88	13.91	13.5	14.67	12.91
30/08/2012	S47RRX	S	R	X	7748	4.75	7.56	9.12	9.53	10.95	11.13	11.07	12.07	13.29
30/08/2012	S48LXX	S	X	X	7748	4.83	7.62	9.05	10.49	10.95	10.65	11.5	12.16	12.06
22/10/2012	S25LRX	S	R	X	7748	4.56	7	10.92	13.82	15.36	14.92	13.74	12.34	12.26
22/10/2012	S26LAX	S	A	X	7748	4.22	6.73	10.34	14.05	15.8	14.52	13.06	12.41	11.91
22/10/2012	S27RXX	S	X	X	7748	3.54	5.39	8.47	10.95	13.14	14.86	13.66	13.16	11.27
22/10/2012	S28RRX	S	R	X	7748	3.43	5.77	9.56	11.56	13.8	13.75	13.34	12.16	11.86
22/10/2012	S29RXX	S	X	X	7748	2.95	6.09	9.51	11.96	13.46	13.55	14.46	12.73	12.37
22/10/2012	S30LAX	S	A	X	7748	3.57	6.65	10.96	12.25	13.05	13.15	12.65	11.72	9.05
22/10/2012	S31RAX	S	A	X	7748	3.99	6.86	9.13	12.14	13.84	13.55	12.75	12.11	11.76
22/10/2012	S32RXX	S	X	X	7748	4.75	7.14	9.3	9.46	10.25	11.56	12.53	12.85	12.65
22/10/2012	S33LRX	S	R	X	7748	2.9	4.42	7.8	9.13	9.88	11.77	12.67	12.7	12.31
22/10/2012	S34RXX	S	X	X	7748	3.88	5.82	9.07	10.06	10.96	12.44	12.56	11.94	12.06
22/10/2012	S35LRX	S	R	X	7748	4.33	6.63	8.18	9.88	10.75	11.91	12.86	13.34	13.31
22/10/2012	S36LAX	S	A	X	7748	4.15	6.46	8.41	9.08	9.79	10.16	10.45	11.07	11.71
22/10/2012	S37RRX	S	R	X	7748	5.81	8.53	11.85	14.55	16.34	18.82	10.09	9.17	11.06
22/10/2012	S38LAX	S	A	X	7748	4.84	6.85	8.11	8.85	10.44	11.9	12.43	14.14	19.25
22/10/2012	S39RXX	S	X	X	7748	3.27	5.63	7.63	8.36	8.83	9.72	10.28	10.64	10.72
22/10/2012	S40LAX	S	A	X	7748	3.98	6.35	7.99	9.91	13.21	14.3	13.85	13.67	14.82
22/10/2012	S41RAX	S	A	X	7748	4.45	6.8	8.11	7.94	8.93	9.9	10.63	11.08	11.86
22/10/2012	S42LXX	S	X	X	7748	4.54	6.83	7.92	8.58	9.57	9.99	10.62	10.87	11.35
22/10/2012	S43LRX	S	R	X	7748	4.1	6.07	6.94	7.88	8.37	8.74	9.1	9.36	10.13
22/10/2012	S44RAX	S	A	X	7748	3.73	5.51	7.09	8.06	8.3	8.93	9.16	10.31	13.06
22/10/2012	S45LRX	S	R	X	7748	3.04	6.18	9.21	10.96	13.26	14.03	13.74	14.9	13.5
22/10/2012	S46RXX	S	X	X	7748	4.54	6.74	8.98	10.51	12.6	13.45	14.89	14.04	13.27
22/10/2012	S47RRX	S	R	X	7748	4.97	7.41	9.01	9.83	10.92	11.05	11.05	11.81	13.31
22/10/2012	S48LXX	S	X	X	7748	4.94	7.49	9.16	10	11.03	10.7	10.9	11.75	12.06
21/12/2012	S25LRX	S	R	X	7748	8.06	8.27	10.85	13.85	15.35	14.77	13.86	12.84	12.17
21/12/2012	S26LAX	S	A	X	7748	11.47	11	11.25	14.86	16.87	15.64	13.76	12.25	11.97
21/12/2012	S27RXX	S	X	X	7748	7.08	8.13	9.17	11.45	13.92	15.15	14.16	13.71	14.1
21/12/2012	S28RRX	S	R	X	7748	6.22	7.41	9.24	11.91	13.95	13.65	13.77	12.25	11.45
21/12/2012	S29RXX	S	X	X	7748	9.73	10.67	9.73	12.26	13.35	13.85	14.35	13.25	12.55
21/12/2012	S30LAX	S	A	X	7748	10.75	9.65	10.6	13.41	14.86	15.24	14.45	13.47	12.96
21/12/2012	S31RAX	S	A	X	7748	10.45	10.25	9.53	12.87	14.31	13.42	12.55	12.25	11.86
21/12/2012	S32RXX	S	X	X	7748	11.95	9.61	9.7	9.13	10.42	12.06	12.55	12.61	12.46
21/12/2012	S33LRX	S	R	X	7748	5.62	6.02	7.7	9.2	9.86	11.85	12.92	12.67	12.25
21/12/2012	S34RXX	S	X	X	7748	9.45	8.36	8.98	9.52	10.87	12.15	12.25	12.16	11.74
21/12/2012	S35LRX	S	R	X	7748	7.52	8.19	8.01	9.66	11.01	12.12	12.96	12.96	13.35
21/12/2012	S36LAX	S	A	X	7748	11.96	10.96	8.68	9.59	9.98	10.91	10.76	11.45	11.77
21/12/2012	S37RRX	S	R	X	7748	9.66	10.97	11.75	14.35	15.81	19.06	10.95	9.48	11.11
21/12/2012	S38LAX	S	A	X	7748	11.57	9.19	8.36	9.48	11.41	12.51	12.75	14.16	19.42
21/12/2012	S39RXX	S	X	X	7748	9.62	9.58	7.97	9.13	9.51	9.94	10.2	10.4	10.55
21/12/2012	S40LAX	S	A	X	7748	11.07	9.82	8.62	10.57	13.45	14.05	13.84	13.95	14.55
